"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"781",92,2022,18270,8,11,1,194,187,198,1,183,183,191,1,209,195,212,"Calochortus_gunnisonni",2209.93771237379,8804,7464.2744140625,458.868453979492,40.4929332733154,7.6337312899554,-105.297551350879,39.7189648283456,0.469339443190475,-0.290976902107491,-0.0240720244619312,0.0060985970840286,0.780410760181048,-0.773072596111827,-0.672021338419161,26,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"782",93,2022,18271,7,8,1,176,167,181,1,166.35,166,172.441108225218,1,184.95,176.65,186,"Calochortus_gunnisonni",1728.10642960755,8805,8065.04370117188,419.660385131836,43.5125217437744,10.3702657495452,-105.121797859207,39.731916629932,-0.0228796788568948,0.264314125427043,-0.43714052406657,0.0094467746146539,1.18634861562502,-0.858303999808924,-0.548691032852857,18.6,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"783",94,2022,18442,7,11,1,198,196,206,1,192,192,198,1,211.5,202,213,"Calochortus_gunnisonni",2792.75287900334,8922,7341.45739746094,544.811363220215,24.5739998817444,4.67749932826279,-105.49084195367,39.8389605535675,1.06471956875501,-0.890848421315327,-0.0240720244619312,0.0371187596675866,0.697423701086951,-0.586247919261238,-1.32220494412543,19.5,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"784",95,2022,18443,9,10,1,193.5,182,203.5,1,176.6,173,186.05,1,210.3,198.75,213,"Calochortus_gunnisonni",2339.07253681722,8923,7419.59533691406,474.549858093262,37.4301586151123,7.4456743755699,-105.314830046369,39.8521837780247,0.601258295674204,-0.329136961396403,-0.161761524330144,0.0405371028775908,0.75022125291093,-0.738983998436915,-0.797115515381464,33.7,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"785",96,2022,18615,9,14,1,198,196,199,1,192.9,189,196,1,206.15,198.35,212,"Calochortus_gunnisonni",2709.94756616068,9042,7315.80358886719,571.864074707031,22.1947784423828,4.89761525667985,-105.508508151196,39.9721594656021,0.980129049529545,-0.846183023575096,0.388996475142707,0.0715520855183815,0.680089505967517,-0.527440111542043,-1.41938047317419,13.25,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"786",97,2022,18616,20,30,1,177,172.5,188,1,165.45,163,170.35,1,195,193.1,196,"Calochortus_gunnisonni",2098.88382490586,9043,7488.66369628906,451.487510681152,38.6882839202881,8.8430868662636,-105.332172876237,39.9854080247952,0.355891336053083,-0.0455773609946538,2.59202847303411,0.0749769780252333,0.796890518942528,-0.789117460763808,-0.745729381195953,29.55,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"787",98,2022,18789,6,11,1,169,169,171,1,168,167,169,1,177,170,181,"Calochortus_gunnisonni",2165.39835600708,9163,7535.45349121094,437.84806060791,39.7766695022583,8.38232461592411,-105.349580197063,40.1186383338965,0.423839859266585,-0.139074134822414,-0.0240720244619312,0.109418420349449,0.828506231354589,-0.818767211684106,-0.701275996997561,9,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"788",99,2022,18961,11,17,1,206,203,208,1,196.2,193,202.2,1,214.6,208.6,217,"Calochortus_gunnisonni",2936.06293973867,9282,7337.37243652344,607.560394287109,21.0914697647095,3.33492426446256,-105.54403791928,40.2385757306915,1.2111192625871,-1.16328054220725,0.802064974747346,0.140423504418492,0.694663506253224,-0.449842629338782,-1.46444336756612,18.4,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"789",101,2022,19134,19,28,1,199,195.5,202,1,186.7,184,192,1,211.65,208.561432281862,215,"Calochortus_gunnisonni",2631.38815722053,9403,7360.68933105469,549.073921203613,25.4283185005188,4.47940142673763,-105.561902223741,40.3717946259788,0.899875971989456,-0.931045973699458,2.31664947329769,0.174861996151207,0.71041865613309,-0.576981872476916,-1.28731165408435,24.95,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"790",102,2022,24505,8,8,1,189.5,184.512702535403,194,1,181.7,181,188.992378478758,1,196.6,190,198,"Calochortus_gunnisonni",1275.47089515374,13517,9690.50512695312,420.011367797852,57.121280670166,6.69223080780755,-104.64406069878,44.6161079998132,-0.485273619111673,-0.482023928145857,-0.43714052406657,1.27206183946641,2.28466762001915,-0.857541025600373,0.00713715803798184,14.9,"Calochortus_gunnisonni","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"791",2,2019,11277,7,12,1,180,180,183.5,1,168.25,160,180,1,187.7,182,191,"Calochortus_invenustus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,14.5911018659135,-116.410802587653,32.8901527693951,-0.505284198888382,1.12079609513129,0.113617475406282,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,19.45,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"792",3,2019,12488,14,20,1,188,172,197.5,1,170.75,166,172,1,202.8,200.9,218,"Calochortus_invenustus",1712.04660702016,4918,6120.27746582031,487.11402130127,68.5402393341064,13.9028909223832,-116.654261498551,33.8086557989505,-0.0392857364478794,0.98114597647328,1.21513347435198,-1.52177872247833,-0.127723611197606,-0.711671730886611,0.473526427652165,32.05,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"793",4,2019,13007,8,10,1,178,172,184.5,1,166,166,173.8,1,190.95,183,195,"Calochortus_invenustus",2338.63190728608,5258,5942.14697265625,658.281234741211,68.4887542724609,8.0150494271328,-116.760359592293,34.2017883259807,0.60080816657565,-0.213600737715052,-0.161761524330144,-1.42014981125823,-0.248085806695512,-0.339584497386486,0.471423601903902,24.95,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"794",5,2019,14378,10,12,1,205,190.5,217,1,177,177,200,1,219,215.463972788943,219,"Calochortus_invenustus",1868.28288759823,6168,5442.52563476562,685.785614013672,84.3743896484375,10.3691500193433,-119.146265847701,34.8471658798654,0.12031885463757,0.264087724122976,0.113617475406282,-1.25331289592421,-0.585678321474723,-0.27979484382518,1.12024720293464,42,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"795",6,2020,11277,14,15,1,161,152.127025354028,169,1,149.4,148,155.5,1,178.3,169,179,"Calochortus_invenustus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,16.4472679669489,-116.410802587653,32.8901527693951,-0.505284198888382,1.49744488093654,0.52668597501092,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,28.9,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"796",7,2020,12488,12,14,1,172,165,180,1,159.6,157,165,1,192.7,179.35,194,"Calochortus_invenustus",1712.04660702016,4918,6120.27746582031,487.11402130127,68.5402393341064,15.8265303326405,-116.654261498551,33.8086557989505,-0.0392857364478794,1.37148628480905,0.388996475142707,-1.52177872247833,-0.127723611197606,-0.711671730886611,0.473526427652165,33.1,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"797",8,2020,13348,8,8,1,171.5,157,200,1,155.7,155,164.85,1,203.25,189.2,205,"Calochortus_invenustus",1961.9620804298,5488,6100.86706542969,723.801742553711,83.5036125183105,12.1862602680318,-117.633305726887,34.3150937194145,0.216017684703012,0.632811389780402,-0.43714052406657,-1.39085917011736,-0.140839155678569,-0.197154507439663,1.08468169108117,47.55,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"798",9,2020,13519,11,11,1,167,160,173,1,154.5,153,164,1,182.5,170,186,"Calochortus_invenustus",1621.37474977277,5609,6195.20300292969,634.954010009766,85.6203575134277,14.3841095186981,-117.990723813504,34.3846905919577,-0.131912395540017,1.07879370310067,-0.0240720244619312,-1.37286764335586,-0.0770966692004364,-0.390293756134831,1.17113678574315,28,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"799",10,2020,13520,7,8,1,175,165,186,1,155.9,151,171.3,1,191.85,181.1,195,"Calochortus_invenustus",1564.30539456101,5610,6357.13159179688,561.913421630859,84.335729598999,14.7244678565533,-117.830643168197,34.4153474052143,-0.190212113559301,1.14785840297875,-0.43714052406657,-1.36494253327586,0.0323179522028833,-0.54907107053368,1.11866819448461,35.95,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"800",11,2020,14378,12,17,1,197,190,200,1,173.4,163,189.4,1,204.2,200,205,"Calochortus_invenustus",1868.28288759823,6168,5442.52563476562,685.785614013672,84.3743896484375,12.0984414119638,-119.146265847701,34.8471658798654,0.12031885463757,0.614991397544592,0.802064974747346,-1.25331289592421,-0.585678321474723,-0.27979484382518,1.12024720293464,30.8,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"801",12,2021,11277,7,10,1,155,143,164,1,138,138,149.15,1,175,157,184,"Calochortus_invenustus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,16.4318960213882,-116.410802587653,32.8901527693951,-0.505284198888382,1.49432564250866,-0.161761524330144,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,37,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"802",13,2021,12488,9,14,1,172,157,180.961892393792,1,155,155,159,1,194.7,179.5,209,"Calochortus_invenustus",1712.04660702016,4918,6120.27746582031,487.11402130127,68.5402393341064,15.6534391993537,-116.654261498551,33.8086557989505,-0.0392857364478794,1.33636304602683,0.388996475142707,-1.52177872247833,-0.127723611197606,-0.711671730886611,0.473526427652165,39.7,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"803",14,2021,14378,6,7,1,169,163,175,1,163,163,168.3,1,176.4,170.1,177,"Calochortus_invenustus",1868.28288759823,6168,5442.52563476562,685.785614013672,84.3743896484375,12.0432327187838,-119.146265847701,34.8471658798654,0.12031885463757,0.603788581567861,-0.574830023934783,-1.25331289592421,-0.585678321474723,-0.27979484382518,1.12024720293464,13.4,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"804",15,2022,11277,11,16,1,153.5,149,161.5,1,147.25,145,149,1,170.25,161.5,171,"Calochortus_invenustus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,16.0591661124755,-116.410802587653,32.8901527693951,-0.505284198888382,1.41869218085511,0.664375474879133,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,23,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"805",16,2022,12488,15,19,1,168,162,186,1,159,159,161.9,1,205,187.8,214,"Calochortus_invenustus",1712.04660702016,4918,6120.27746582031,487.11402130127,68.5402393341064,15.545651455435,-116.654261498551,33.8086557989505,-0.0392857364478794,1.31449101482821,1.07744397448377,-1.52177872247833,-0.127723611197606,-0.711671730886611,0.473526427652165,46,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"806",17,2022,13179,7,7,1,169,150,180,1,149.3,149,164.1,1,185.6,169,188,"Calochortus_invenustus",2046.44196824684,5373,6161.76733398438,627.979476928711,73.6289539337158,9.80770037952086,-116.956275332275,34.3035321963683,0.302318881199089,0.150159706036696,-0.574830023934783,-1.3938479459587,-0.0996890420767211,-0.405455156889861,0.68136691076745,36.3,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"807",19,2022,13348,14,15,1,168,148,189,1,142.2,138,148,1,208.3,186.2,216,"Calochortus_invenustus",1961.9620804298,5488,6100.86706542969,723.801742553711,83.5036125183105,11.5865677510736,-117.633305726887,34.3150937194145,0.216017684703012,0.511123218531716,0.52668597501092,-1.39085917011736,-0.140839155678569,-0.197154507439663,1.08468169108117,66.1,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"808",20,2022,13519,17,23,1,160,150,163,1,141.1,141,148,1,177.3,163,204,"Calochortus_invenustus",1621.37474977277,5609,6195.20300292969,634.954010009766,85.6203575134277,14.4522349249138,-117.990723813504,34.3846905919577,-0.131912395540017,1.09261754759352,1.62820197395662,-1.37286764335586,-0.0770966692004364,-0.390293756134831,1.17113678574315,36.2,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"809",21,2022,13520,10,12,1,171,160,179,1,151.65,150,162,1,187.05,175.95,192,"Calochortus_invenustus",1564.30539456101,5610,6357.13159179688,561.913421630859,84.335729598999,14.619024613493,-117.830643168197,34.4153474052143,-0.190212113559301,1.12646211228693,0.113617475406282,-1.36494253327586,0.0323179522028833,-0.54907107053368,1.11866819448461,35.4,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"810",22,2022,14378,14,21,1,185,175,190,1,169,163,173,1,197,191,200,"Calochortus_invenustus",1868.28288759823,6168,5442.52563476562,685.785614013672,84.3743896484375,11.3050924133114,-119.146265847701,34.8471658798654,0.12031885463757,0.454006916201271,1.3528229742202,-1.25331289592421,-0.585678321474723,-0.27979484382518,1.12024720293464,28,"Calochortus_invenustus","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"811",4,2018,18362,6,8,1,205,183,211,1,181.05,180,196.7,1,214.9,206.8,217,"Calochortus_leichtlinii",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,3.93985446325022,-119.265981768889,37.9979988742932,1.39471955226567,-1.04052955308876,-0.43714052406657,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,33.85,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"812",5,2018,19397,6,7,1,185,184,188,1,180.5,179,184.6,1,195.7,185.407621521242,199,"Calochortus_leichtlinii",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,5.9837251871565,-120.025686106563,38.6773675144958,0.818386068139114,-0.625792194146166,-0.574830023934783,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,15.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"813",7,2018,19743,7,8,1,177,174.5,192.974594929195,1,170.1,168,175,1,194.3,184.1,195,"Calochortus_leichtlinii",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,7.02385192275821,-120.113065580219,38.9364830170905,0.519115753702133,-0.414732164642647,-0.43714052406657,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,24.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"814",8,2018,20089,6,7,1,177,172,188,1,172,172,174.9,1,192.9,178.2,195,"Calochortus_leichtlinii",2168.12576961781,10034,6196.12426757812,1015.23857116699,71.107421875,7.32986497668598,-120.201069109891,39.1955458282624,0.42662607340617,-0.352636727635066,-0.574830023934783,-0.129210743743637,-0.0764741736706092,0.436377587401706,0.578378930008143,20.9,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"815",9,2018,20261,6,8,1,191,188,196,1,180.2,176,189.05,1,201.85,192.95,205,"Calochortus_leichtlinii",2030.50751981679,10145,6205.79443359375,1285.45974731445,74.8193244934082,8.18008159764407,-120.415149482506,39.2911668662403,0.286040900716964,-0.180112804384516,-0.43714052406657,-0.104491695302528,-0.0699400739115193,1.02379060795157,0.729985709752889,21.65,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"816",10,2018,20262,8,10,1,180,176,191.5,1,172.8,171,178.35,1,206.3,184.95,209,"Calochortus_leichtlinii",2040.11834868962,10146,6343.17077636719,1005.86518859863,70.8494606018066,7.20657282616108,-120.245306941237,39.3250589833916,0.295858930220509,-0.377654875940123,-0.161761524330144,-0.0957302249885615,0.02288467457472,0.416001512344418,0.567842910627206,33.5,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"817",11,2018,20435,6,8,1,192,181,200,1,176.45,174,187.65,1,201.3,194.4,202,"Calochortus_leichtlinii",2129.18263815248,10259,6373.44213867188,975.784454345703,69.1107444763184,6.85040154390515,-120.289703252375,39.4545607821482,0.38684336384528,-0.44992830067596,-0.43714052406657,-0.0622526419757945,0.0433389357345371,0.35061131894881,0.496827806036832,24.85,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"818",12,2018,21987,8,8,1,190.5,185,194,1,181.1,179,189.391108225218,1,197.25,191,199,"Calochortus_leichtlinii",2079.13964950829,11294,6028.669921875,1117.07772827148,62.6499605178833,8.05545011586397,-121.558420694285,40.4446828550539,0.335721494394099,-0.205402726584579,-0.43714052406657,0.193704373345546,-0.189622531015189,0.657757894222503,0.232947324445724,16.15,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"819",14,2019,17844,15,15,1,192,185,211,1,179.7,179,185.7,1,223.9,204.707621521242,247,"Calochortus_leichtlinii",2636.67319511773,8486,5957.86706542969,482.442443847656,59.8957719802856,4.5069357130739,-118.974695924176,37.6405586219531,0.90527495044268,-0.925458782170218,0.52668597501092,-0.531191363185585,-0.237463791081942,-0.721826913622038,0.120456858525545,44.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"820",17,2019,18187,10,11,1,207,169,229,1,164.5,163,182.5,1,229.5,226,230,"Calochortus_leichtlinii",2394.13275396336,8721,5789.66528320312,834.095184326172,71.2098426818848,5.61211810686727,-119.558020171636,37.8029313430131,0.657505560459125,-0.70119781410092,-0.0240720244619312,-0.489216299514723,-0.351117188857041,0.0426039182399233,0.582562145546625,65,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"821",18,2019,18188,15,20,1,224.5,212,226.987297464597,1,198.95,198,211.34872974646,1,243.5,230,253,"Calochortus_leichtlinii",2884.21970728824,8722,5640.18627929688,746.798309326172,65.9964027404785,2.81842994183075,-119.391212481338,37.8356552520256,1.15815833772904,-1.26808633484944,1.21513347435198,-0.480756823345399,-0.452119666150054,-0.147164040583297,0.369627453513086,44.55,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"822",19,2019,18189,8,8,1,223,187,245,1,185.05,184,202.4,1,253.45,231,258,"Calochortus_leichtlinii",3088.64387644073,8723,5675.85913085938,682.470489501953,61.0154438018799,2.14193152149295,-119.224257545175,37.8681510147493,1.36698970394466,-1.40535977631422,-0.43714052406657,-0.472356325401811,-0.428015636247779,-0.28700133789308,0.166188079598266,68.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"823",21,2019,18362,19,23,1,210,206,230,1,191.3,186,198.8,1,241.7,231.8,245,"Calochortus_leichtlinii",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,2.34163421392992,-119.265981768889,37.9979988742932,1.39471955226567,-1.36483658359647,1.62820197395662,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,50.4,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"824",22,2019,18535,9,9,1,185,173,215,1,171.8,171,183,1,219.8,196,223,"Calochortus_leichtlinii",2724.91597743341,8962,5950.91967773438,613.820976257324,59.0343561172485,4.10645678804059,-119.307853160612,38.1278299183222,0.995420165981777,-1.00672300780727,-0.299451024198357,-0.405226585626007,-0.242158118376106,-0.436233231963067,0.0852736927904206,48,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"825",23,2019,18879,7,8,1,197.5,186,220,1,182.1,180,194.311082252181,1,227.9,204.75,230,"Calochortus_leichtlinii",2633.82776521382,9200,5983.18640136719,884.573623657227,67.7788124084473,3.88095432489853,-119.728012974501,38.3217671479552,0.902368175687188,-1.05248142829085,-0.43714052406657,-0.355091763047124,-0.220355598049659,0.152335113044274,0.442427151599596,45.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"826",24,2019,18880,7,8,1,202,195,241,1,194.35,194,201.7,1,242.95,203.031756338507,244,"Calochortus_leichtlinii",2693.23775712539,9201,5988.18225097656,761.783065795898,62.7683506011963,3.90968473187611,-119.560101903524,38.3547202193263,0.96305899238068,-1.04665152282185,-0.43714052406657,-0.346573045987257,-0.216979918699757,-0.114589831612781,0.23778277977146,48.6,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"827",27,2019,19225,7,7,1,219,201,230,1,191.9,188,215.3,1,239.1,220.9,243,"Calochortus_leichtlinii",2498.08414364125,9442,6159.80200195312,908.795761108398,66.6765098571777,4.86130187138726,-119.813913293897,38.5810880508854,0.763698046486812,-0.853551648867467,-0.574830023934783,-0.28805457021933,-0.101017010545015,0.204989753687989,0.39740535084609,47.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"828",28,2019,19397,19,24,1,207.5,204,210.5,1,197,196,201.3,1,227.95,215.25,241,"Calochortus_leichtlinii",2551.61802407051,9563,6051.65954589844,1142.63885498047,70.1005268096924,4.34229590352141,-120.025686106563,38.6773675144958,0.818386068139114,-0.958867098553413,1.76589147382484,-0.263165311796735,-0.174088516754173,0.7133232605748,0.537253896814889,30.95,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"829",29,2019,19570,9,11,1,186,177,210,1,171.5,170,185,1,222,199.5,229,"Calochortus_leichtlinii",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,5.46314196101273,-120.069298242716,38.8069321525418,0.578903512275098,-0.731427697309517,-0.0240720244619312,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,50.5,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"830",30,2019,19743,12,17,1,193,180,219,1,172.8,172,178.6,1,237.6,236,244,"Calochortus_leichtlinii",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,5.62271776152456,-120.113065580219,38.9364830170905,0.519115753702133,-0.699046957529195,0.802064974747346,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,64.8,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"831",31,2019,19916,10,11,1,201,198,219,1,187,186,198,1,226,215,230,"Calochortus_leichtlinii",2088.68174037775,9922,6152.83605957031,999.28108215332,71.2332134246826,5.92502198598192,-120.156988930345,39.0660207080635,0.345469303966146,-0.637704107327295,-0.0240720244619312,-0.162694355595589,-0.10572387518124,0.401688830008403,0.583516686497741,39,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"832",32,2019,20089,14,16,1,201.5,194,223,1,187.25,185,193,1,228.75,223.5,231,"Calochortus_leichtlinii",2168.12576961781,10034,6196.12426757812,1015.23857116699,71.107421875,5.92618934824812,-120.201069109891,39.1955458282624,0.42662607340617,-0.637467228968233,0.664375474879133,-0.129210743743637,-0.0764741736706092,0.436377587401706,0.578378930008143,41.5,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"833",33,2019,20261,11,12,1,206.5,195,209,1,185.55,185,197.4,1,219.4,208.008891774782,226,"Calochortus_leichtlinii",2030.50751981679,10145,6205.79443359375,1285.45974731445,74.8193244934082,6.73589754812399,-120.415149482506,39.2911668662403,0.286040900716964,-0.473163177639163,0.113617475406282,-0.104491695302528,-0.0699400739115193,1.02379060795157,0.729985709752889,33.85,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"834",34,2019,20262,15,18,1,195,189,215,1,177.65,170,188,1,226.7,216.6,242,"Calochortus_leichtlinii",2040.11834868962,10146,6343.17077636719,1005.86518859863,70.8494606018066,5.95720056179963,-120.245306941237,39.3250589833916,0.295858930220509,-0.631174507684287,0.939754474615559,-0.0957302249885615,0.02288467457472,0.416001512344418,0.567842910627206,49.05,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"835",35,2019,20433,11,12,1,189.5,184,204.5,1,173.25,165,187,1,219.5,200.45,225,"Calochortus_leichtlinii",1826.02377361604,10257,6132.212890625,1514.03442382812,76.749584197998,8.62388694815721,-120.629794504802,39.386421496207,0.0771486730267107,-0.0900568841134775,0.113617475406282,-0.0798673672029947,-0.119658883434408,1.52067150776244,0.808824108269229,46.25,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"836",36,2019,20435,7,13,1,193,193,215,1,189.2,185,193,1,215.4,207.2,216,"Calochortus_leichtlinii",2129.18263815248,10259,6373.44213867188,975.784454345703,69.1107444763184,5.6474919177313,-120.289703252375,39.4545607821482,0.38684336384528,-0.6940198450044,0.251306975274495,-0.0622526419757945,0.0433389357345371,0.35061131894881,0.496827806036832,26.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"837",37,2019,20779,14,18,1,195,188.5,200.487297464597,1,179,179,187,1,209.35,201.307621521242,217,"Calochortus_leichtlinii",1847.83833765257,10483,6220.12133789062,1246.35620117188,72.8102416992188,8.60816097035418,-120.720202111186,39.6451428630536,0.099433538999426,-0.0932479619172401,0.939754474615559,-0.0129851607862042,-0.0602594312251936,0.938786418119724,0.647927907062403,30.35,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"838",39,2020,16287,6,7,1,188,174,197,1,172.6,172,188,1,201.2,190.1914582549,203,"Calochortus_leichtlinii",2740.59804883624,7427,5609.95007324219,722.382431030273,71.3552646636963,7.10675229880248,-118.610671860839,36.4702213373156,1.01144032842011,-0.397910218609664,-0.574830023934783,-0.833735914501321,-0.472550172345966,-0.200239839540463,0.588501675925792,28.6,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
"839",41,2020,17844,7,9,1,185,175.076215212417,200,1,173.8,173,182,1,200,185,200,"Calochortus_leichtlinii",2636.67319511773,8486,5957.86706542969,482.442443847656,59.8957719802856,6.49817816661151,-118.974695924176,37.6405586219531,0.90527495044268,-0.521400625979106,-0.299451024198357,-0.531191363185585,-0.237463791081942,-0.721826913622038,0.120456858525545,26.2,"Calochortus_leichtlinii","Calochortus","Liliaceae","Y",NA,"Y","geoper","geoper","Y","Y"
